seqname	type	rep1	rep2	rep3
FP024333_ZNF397_1	promoter	38016	53576	45973
FP019712_GPHN_1	promoter	37998	49848	45626
FP025252_ANKLE1_3	promoter	37904	52184	44165
FP008285_TSLP_1	promoter	37904	50076	42468
FP007279_SGMS2_1	promoter	37850	51967	43923
FP010163_SNX3_1	promoter	37829	51295	44672
FP002388_CDC73_1	promoter	37804	52529	46102
FP016231_CDCA5_3	promoter	37670	52802	45888
FP013007_ZNF7_1	promoter	37632	47910	44702
FP016471_ARAP1_1	promoter	37624	52399	45449
FP001100_HHLA3_2	promoter	37518	51100	43988
FP025442_ANKRD27_1	promoter	37438	50775	43437
FP024249_SNRPD1_1	promoter	37426	50472	43128
FP028873_HSD17B10_1	promoter	37343	51170	44761
FP001586_LIX1L_1	promoter	37217	50385	43099
FP006585_TMEM129_2	promoter	37200	50687	42612
FP028743_ZNF674_2	promoter	37170	48542	41612
FP007900_PTGER4_2	promoter	37127	49909	44308
FP024065_HGS_1	promoter	36906	47910	41540
FP007479_TMEM184C_1	promoter	36887	51317	43772
FP011564_CBLL1_1	promoter	36768	50508	42389
FP002234_TNFSF4_3	promoter	36646	49193	40921
FP012797_DERL1_1	promoter	36630	47842	41999
FP013572_TGFBR1_1	promoter	36570	49856	42719
FP011985_ZNF596_3	promoter	36523	50339	43644
FP001296_DNTTIP2_1	promoter	36492	47512	39628
FP020030_BDKRB2_1	promoter	36468	50867	43133
FP001950_TMEM79_1	promoter	36451	48981	42944
FP002097_PPOX_2	promoter	36331	50184	42222
FP009408_MICB_2	promoter	36232	49475	42793
FP001593_TXNIP_1	promoter	36173	53507	50542
FP004846_BOK_1	promoter	36169	50165	41766
FP015389_CTSD_1	promoter	36111	58955	51475
FP012048_TNKS_1	promoter	36035	52649	44396
FP022235_MPHOSPH6_1	promoter	36016	47003	40361
FP009228_CAP2_2	promoter	35995	50743	44309
FP003875_CCDC93_1	promoter	35995	51570	43805
FP016466_INPPL1_3	promoter	35833	48966	42378
FP022317_CBFA2T3_2	promoter	35811	50607	43540
FP013101_TTC39B_2	promoter	35796	51088	42607
FP017239_C12orf57_1	promoter	35745	45494	37947
FP023789_PSMD12_1	promoter	35646	48916	41314
FP015334_PHRF1_1	promoter	35609	50456	42789
FP003540_WBP1_3	promoter	35517	49363	42666
FP000587_TSSK3_1	promoter	35491	49057	42379
FP010598_ERMARD_1	promoter	35487	49097	41834
FP028817_KCND1_2	promoter	35445	50890	43643
FP016335_RBM14_2	promoter	35378	51908	45564
FP018684_EP400_2	promoter	35336	48796	41157
FP009680_SRSF3_1	promoter	35297	48266	41006
FP029174_NUP62CL_1	promoter	35287	49752	43101
FP002342_RGL1_3	promoter	35286	48550	42723
FP021785_VKORC1_3	promoter	35285	50695	43582
FP000066_PRKCZ_3	promoter	35221	49539	44150
FP009497_C6orf48_1	promoter	35210	45486	36442
FP004527_IKZF2_1	promoter	35187	47138	43221
FP023248_EIF1_1	promoter	35122	48784	42086
FP015207_FAM53B_5	promoter	35048	50251	45123
FP008839_GALNT10_2	promoter	34982	48283	41917
FP020196_CHRFAM7A_2	promoter	34956	46619	41188
FP027952_CRYBB3_3	promoter	34949	50949	43897
FP008054_CCNB1_2	promoter	34894	48327	41210
FP024342_GALNT1_2	promoter	34884	47770	41246
FP011467_AP1S1_1	promoter	34858	48589	41494
FP019492_KLHL28_1	promoter	34801	49832	41794
FP019318_PABPN1_3	promoter	34765	49948	43187
FP013120_ACER2_1	promoter	34748	48245	40776
FP024664_C19orf25_1	promoter	34713	47635	39814
FP001230_RBMXL1_6	promoter	34703	48659	41688
FP012669_RPL30_2	promoter	34680	48643	42835
FP010038_RWDD2A_1	promoter	34568	49657	42862
FP000199_EXOSC10_1	promoter	34540	47439	41002
FP001594_TXNIP_2	promoter	34514	51202	47408
FP006026_TMEM108_1	promoter	34491	47322	41124
FP015153_TIAL1_1	promoter	34482	51508	44634
FP006423_DGKG_1	promoter	34446	47837	42336
FP006621_MFSD10_1	promoter	34443	48032	41761
FP029513_ARHGAP4_2	promoter	34372	47277	40626
FP015500_ARFIP2_1	promoter	34325	49523	43362
FP027579_TTC3_1	promoter	34288	54499	46843
FP009663_MAPK13_3	promoter	34200	47745	41178
FP016035_FEN1_3	promoter	34190	47278	40053
FP007740_BRD9_3	promoter	34185	49091	42525
FP023276_RAB5C_1	promoter	34079	48515	41842
FP001657_ENSA_1	promoter	34062	48629	42082
FP000941_PRPF38A_1	promoter	34016	46908	38808
FP007240_NFKB1_3	promoter	33914	46302	39667
FP024214_NAPG_1	promoter	33908	42481	36560
FP001165_ADGRL2_2	promoter	33887	45923	38596
FP008992_UIMC1_1	promoter	33886	46782	41203
FP008166_FAM151B_1	promoter	33862	47088	40172
FP023992_TMC8_1	promoter	33837	46361	40708
FP022153_ZFHX3_2	promoter	33816	46522	39848
FP010652_NUDT1_2	promoter	33793	47135	40556
FP026529_ZNF419_1	promoter	33717	43127	35991
FP014519_SGMS1_6	promoter	33684	47194	40051
FP026365_PRPF31_1	promoter	33675	45389	39137
FP006694_BOD1L1_1	promoter	33596	44242	38081
FP016269_KAT5_2	promoter	33550	47492	39848
FP019741_DCAF5_2	promoter	33479	44783	36717
FP025146_CC2D1A_1	promoter	33427	45293	38767
FP018660_SCARB1_2	promoter	33427	47048	40320
FP025861_ETHE1_1	promoter	33422	45065	39324
FP003745_TXNDC9_1	promoter	33421	47679	41246
FP006114_CHST2_1	promoter	33418	46756	39857
FP001295_BCAR3_6	promoter	33417	45057	37006
FP017908_DNAJC14_1	promoter	33285	44623	37197
FP010322_MED23_1	promoter	33229	46834	39877
FP023115_AATF_1	promoter	33181	45872	39452
FP027189_DDX27_1	promoter	33165	47423	39257
FP015712_IMMP1L_1	promoter	33158	47649	40789
FP011455_SLC12A9_1	promoter	33152	48854	42739
FP015885_AGBL2_1	promoter	33149	45998	38808
FP005062_NKIRAS1_1	promoter	33139	44345	36845
FP008727_RBM27_5	promoter	33069	45121	38779
FP016222_ARL2_2	promoter	33031	47391	41120
FP023144_CWC25_1	promoter	32991	45285	37965
FP000082_FAM213B_2	promoter	32841	48119	41567
FP026674_VPS16_1	promoter	32800	44042	37840
FP018002_NDUFA4L2_3	promoter	32718	43369	36839
FP009090_RACK1_1	promoter	32688	44556	37014
FP028883_WNK3_2	promoter	32674	45570	37905
FP025780_TGFB1_1	promoter	32653	53067	45239
FP021788_FUS_1	promoter	32638	43098	36653
FP021988_B3GNT9_3	promoter	32623	47789	41172
FP007444_INPP4B_2	promoter	32606	45316	39276
FP027082_PKIG_1	promoter	32509	44949	37502
FP023114_LHX1_1	promoter	32505	45444	38606
FP014653_DNAJB12_1	promoter	32471	45073	38141
FP014266_CDNF_2	promoter	32457	45846	40014
FP011461_ACHE_3	promoter	32426	47821	42072
FP017647_LMBR1L_2	promoter	32374	44262	36398
FP016753_ATM_1	promoter	32343	43921	37406
FP023907_SAP30BP_1	promoter	32291	44661	37109
FP016954_USP2_3	promoter	32265	43161	37225
FP012737_RSPO2_1	promoter	32245	45356	38427
FP004374_SF3B1_1	promoter	32241	44670	38975
FP005307_NME6_1	promoter	32212	45789	39055
FP016338_SPTBN2_1	promoter	32146	44558	38285
FP008575_APBB3_1	promoter	32070	43079	37769
FP026589_TRIM28_1	promoter	32061	44450	38310
FP019853_ESRRB_1	promoter	32041	40949	34934
FP020480_USP8_1	promoter	32035	43540	36768
FP020035_BDKRB2_4	promoter	32031	45370	38704
FP005494_STAB1_1	promoter	32000	44086	39399
FP025518_HAUS5_1	promoter	31968	45520	38445
FP021211_EME2_1	promoter	31966	44594	38538
FP005296_ELP6_1	promoter	31947	42986	37048
FP027699_TSPEAR_1	promoter	31898	44989	38290
FP025819_POU2F2_1	promoter	31877	44229	38925
FP022043_PSKH1_2	promoter	31876	43451	37059
FP021399_EMP2_2	promoter	31866	45519	38654
FP025937_PPP1R37_1	promoter	31767	46045	39741
FP024894_XAB2_1	promoter	31747	45557	39475
FP008807_DCTN4_2	promoter	31697	41473	36199
FP024066_MRPL12_1	promoter	31609	43609	37166
FP009892_CENPQ_1	promoter	31576	44768	39510
FP003269_PREPL_1	promoter	31536	40738	34293
FP025892_ZNF284_1	promoter	31520	42981	36386
FP001548_FAM46C_1	promoter	31516	44890	38158
FP010114_GPR63_1	promoter	31514	44136	37091
FP028977_NLGN3_2	promoter	31485	41464	36133
FP016991_TBRG1_1	promoter	31453	44861	38218
FP022441_ATP2A3_2	promoter	31419	45125	38316
FP020331_CHP1_1	promoter	31299	43910	37547
FP020313_ZFYVE19_3	promoter	31250	45013	39265
FP028135_FOXRED2_1	promoter	31220	42399	36342
FP002655_CENPF_1	promoter	31156	43614	36922
FP001794_CHTOP_2	promoter	31135	44531	38659
FP000496_TRNP1_2	promoter	31113	41467	36083
FP019366_IRF9_3	promoter	31098	43854	36635
FP001195_BCL10_1	promoter	31005	41032	34727
FP026976_SPAG4_2	promoter	30980	44452	38067
FP025813_ATP1A3_4	promoter	30969	42474	36371
FP019641_TRMT5_1	promoter	30758	42764	36675
FP016238_SYVN1_1	promoter	30748	42078	36319
FP022474_PSMB6_1	promoter	30687	42112	35350
FP023256_FKBP10_2	promoter	30672	44767	38848
FP004272_UBE2E3_1	promoter	30619	42922	36179
FP015505_DNHD1_1	promoter	30613	42802	36438
FP009724_UNC5CL_1	promoter	30543	41850	35577
FP009723_UNC5CL_2	promoter	30531	42809	36782
FP017992_LRP1_1	promoter	30502	37555	33785
FP009985_KCNQ5_2	promoter	30432	42987	35237
FP018685_DDX51_1	promoter	30425	42061	36844
FP004832_PASK_1	promoter	30375	42356	36013
FP022162_WDR59_1	promoter	30364	40941	35120
FP017226_CDCA3_1	promoter	30344	37709	47377
FP016252_SLC25A45_3	promoter	30340	40064	33073
FP001549_GDAP2_1	promoter	30335	42244	34919
FP022496_CAMTA2_2	promoter	30322	39017	33938
FP009249_E2F3_2	promoter	30303	41177	35303
FP005878_CCDC58_2	promoter	30302	43137	36401
FP010212_HDAC2_1	promoter	30294	41966	35980
FP001272_RPAP2_1	promoter	30286	41344	35469
FP001979_SH2D2A_1	promoter	30264	42216	37033
FP008959_CPEB4_1	promoter	30229	42475	36106
FP004150_CCDC173_1	promoter	30228	40974	36341
FP001001_PLPP3_2	promoter	30228	42812	34667
FP016022_PPP1R32_2	promoter	30225	42150	35932
FP008348_SRFBP1_1	promoter	30223	41776	35039
FP011352_CPSF4_1	promoter	30175	40896	35437
FP021888_MT1F_1	promoter	30157	41054	35463
FP018030_DCTN2_1	promoter	30124	42929	37503
FP008910_RARS_1	promoter	30051	43087	36844
FP001332_AGL_5	promoter	29914	41376	35802
FP006753_RBPJ_3	promoter	29843	41501	35132
FP002882_ZBTB18_2	promoter	29825	42339	35516
FP029483_HAUS7_5	promoter	29822	42268	36975
FP009607_KIFC1_1	promoter	29817	42209	36958
FP008931_NPM1_1	promoter	29795	42615	36060
FP004231_HOXD3_4	promoter	29777	42246	34865
FP001952_SMG5_2	promoter	29771	41113	35905
FP005304_MAP4_2	promoter	29758	41885	36871
FP013600_ZNF189_1	promoter	29753	41707	34575
FP002979_NOL10_1	promoter	29731	42327	36574
FP015621_RPS13_1	promoter	29692	42264	35808
FP014752_GRID1_2	promoter	29689	41390	36418
FP007752_LPCAT1_1	promoter	29668	45791	39560
FP022263_ZDHHC7_1	promoter	29615	41882	35529
FP026097_TULP2_1	promoter	29573	42290	35649
FP022980_MYO18A_2	promoter	29560	62032	50632
FP002728_PYCR2_1	promoter	29556	42373	37200
FP006658_MRFAP1L1_1	promoter	29528	41582	34566
FP014878_CCNJ_2	promoter	29518	41151	34825
FP022875_MAPK7_3	promoter	29508	42519	36287
FP027106_SYS1_1	promoter	29487	40589	34198
FP023324_RPL27_1	promoter	29469	39778	33149
FP002088_NIT1_1	promoter	29429	40871	36209
FP008576_SLC35A4_2	promoter	29359	43861	37923
FP008448_AFF4_2	promoter	29308	39551	34624
FP003604_RETSAT_1	promoter	29305	42284	35796
FP003059_CENPO_1	promoter	29276	40556	34008
FP002673_SLC30A10_1	promoter	29271	41360	34592
FP014697_KAT6B_3	promoter	29232	41169	34623
FP018157_LGR5_2	promoter	29209	41584	36380
FP007051_NUP54_1	promoter	29191	38657	32916
FP004022_RND3_1	promoter	29185	41114	34298
FP007380_SPATA5_1	promoter	29180	39341	32943
FP019868_VIPAS39_1	promoter	29140	42222	35243
FP025811_RABAC1_1	promoter	29124	41897	36589
FP016412_CPT1A_1	promoter	29122	41038	34104
FP028420_GRAMD4_2	promoter	29111	39895	35081
FP011435_LRCH4_1	promoter	29107	40825	35357
FP018571_ANAPC5_1	promoter	29099	40979	35473
FP002903_CNST_2	promoter	29098	38218	33599
FP017974_PTGES3_1	promoter	29022	39997	33627
FP010613_DNAAF5_2	promoter	28979	42946	37503
FP011672_SND1_1	promoter	28935	39129	33565
FP020503_MAPK6_2	promoter	28839	38825	33174
FP009479_MSH5-SAPCD1_10	promoter	28816	40907	34443
FP010135_HACE1_3	promoter	28757	37471	32067
FP022832_PEMT_2	promoter	28726	41583	36942
FP010742_TSPAN13_2	promoter	28647	38794	33222
FP019357_PSME1_1	promoter	28554	40371	34324
FP016660_MED17_2	promoter	28535	39705	34781
FP019454_PPP2R3C_1	promoter	28534	40529	34433
FP008881_UBLCP1_1	promoter	28511	39202	32949
FP012425_SDCBP_1	promoter	28506	39335	33648
FP008904_NUDCD2_1	promoter	28503	35753	30095
FP002199_SLC19A2_1	promoter	28500	39628	34533
FP019989_DDX24_1	promoter	28499	40197	34392
FP002632_ATF3_1	promoter	28494	97755	78443
FP009703_CMTR1_3	promoter	28441	40120	34723
FP026983_CPNE1_2	promoter	28428	36949	32542
FP006544_ZNF721_1	promoter	28346	39278	33084
FP009613_ZBTB9_1	promoter	28342	40096	35540
FP002756_MRPL55_1	promoter	28281	38281	33822
FP004898_OGG1_1	promoter	28249	39473	32896
FP008755_FBXO38_1	promoter	28244	40729	34481
FP016942_CCDC153_1	promoter	28230	38249	32415
FP015831_DGKZ_1	promoter	28229	40728	35409
FP017709_SMAGP_1	promoter	28225	39524	33277
FP016934_HMBS_2	promoter	28215	38767	33884
FP002766_RHOU_4	promoter	28174	37621	32476
FP019718_EIF2S1_2	promoter	28169	36508	31138
FP016588_PRCP_1	promoter	28163	39879	33202
FP000138_PHF13_1	promoter	28141	39421	33566
FP005948_TPRA1_1	promoter	28095	39052	33260
FP021611_NUPR1_1	promoter	28066	39148	33154
FP007990_GPBP1_2	promoter	28035	38812	32812
FP011053_SEC61G_1	promoter	28029	37381	31450
FP017065_PRDM10_3	promoter	28020	39844	33998
FP000940_ORC1_1	promoter	27950	38437	32028
FP029471_NSDHL_2	promoter	27929	40469	34314
FP007335_PRSS12_1	promoter	27885	38411	33157
FP026928_SNTA1_3	promoter	27875	40098	34279
FP020602_VPS13C_1	promoter	27853	38471	32560
FP008467_CDKN2AIPNL_1	promoter	27850	37951	32552
FP018673_RIMBP2_1	promoter	27842	34710	30721
FP006793_RPL9_1	promoter	27813	38453	32760
FP016946_MCAM_1	promoter	27785	37185	32147
FP021669_PRRT2_1	promoter	27780	40505	34438
FP002961_CPSF3_2	promoter	27736	38323	32739
FP003450_GMCL1_1	promoter	27705	37105	31511
FP028190_ANKRD54_1	promoter	27688	35971	31056
FP025728_PRX_1	promoter	27635	39681	33662
FP022058_DUS2_1	promoter	27625	39340	33736
FP012995_RECQL4_1	promoter	27598	37551	33187
FP026224_SHANK1_1	promoter	27591	39184	34374
FP025304_PDE4C_7	promoter	27537	39927	34599
FP021895_HERPUD1_1	promoter	27534	37179	32716
FP001334_SLC35A3_1	promoter	27532	39266	34187
FP007769_MED10_1	promoter	27524	48800	41181
FP025749_SNRPA_1	promoter	27521	37016	31439
FP013273_TMEM8B_2	promoter	27492	40154	34444
FP004886_SSUH2_2	promoter	27448	38950	33587
FP015726_WT1_4	promoter	27429	37905	32002
FP016606_SYTL2_3	promoter	27427	38866	33360
FP019455_KIAA0391_1	promoter	27419	35519	30105
FP020967_ISG20_1	promoter	27388	38239	32799
FP002138_HSD17B7_1	promoter	27378	39149	33027
FP019031_PIBF1_1	promoter	27327	37698	31452
FP024884_PEX11G_1	promoter	27321	36854	31962
FP011384_ZKSCAN1_1	promoter	27308	38501	31712
FP025061_ZNF823_1	promoter	27284	39198	33690
FP003690_CIAO1_1	promoter	27270	37505	32908
FP026138_TEAD2_3	promoter	27263	37224	31676
FP000630_AGO4_1	promoter	27246	39920	33048
FP023659_TRIM37_3	promoter	27243	35719	30264
FP008256_ST8SIA4_1	promoter	27239	38518	33970
FP008769_GRPEL2_1	promoter	27225	36335	30719
FP003259_THADA_1	promoter	27211	38586	33130
FP023680_RPS6KB1_1	promoter	27199	39290	34245
FP005196_NKTR_1	promoter	27178	37953	32518
FP005398_RBM6_1	promoter	27170	37679	31926
FP003719_COX5B_1	promoter	27153	36910	30232
FP003538_WBP1_1	promoter	27147	36777	31909
FP027908_SLC2A11_1	promoter	27080	34649	29743
FP007655_DCTD_2	promoter	27071	37848	32913
FP013006_ZNF517_1	promoter	26970	38912	33856
FP027604_SH3BGR_2	promoter	26963	35245	30469
FP004575_USP37_1	promoter	26913	37308	32273
FP025265_MVB12A_2	promoter	26912	39941	34218
FP010097_LYRM2_2	promoter	26899	36391	31038
FP014142_FAM166A_1	promoter	26854	38222	32960
FP025042_TMEM205_1	promoter	26849	38799	34508
FP022761_ZNF18_1	promoter	26805	38389	33242
FP015229_MMP21_1	promoter	26799	37796	32175
FP017445_RECQL_1	promoter	26780	38253	32363
FP000201_MTOR_1	promoter	26748	38174	32289
FP009198_HIVEP1_3	promoter	26647	37215	31596
FP019061_RBM26_1	promoter	26646	36466	29660
FP028439_TRABD_2	promoter	26630	37739	32857
FP014465_TIMM23_1	promoter	26629	36345	30571
FP021040_VPS33B_1	promoter	26600	35766	30709
FP009796_KLHDC3_1	promoter	26574	37485	32077
FP012947_PLEC_5	promoter	26518	36498	30975
FP025615_ZNF570_2	promoter	26502	36192	30275
FP005925_OSBPL11_1	promoter	26499	46542	39165
FP009384_GTF2H4_3	promoter	26487	37194	31441
FP008182_TMEM167A_1	promoter	26480	37322	31789
FP004573_VIL1_1	promoter	26477	36804	30398
FP028327_CCDC134_1	promoter	26438	37646	32980
FP010091_UBE2J1_2	promoter	26398	35231	31034
FP020468_GALK2_1	promoter	26391	36631	30951
FP002938_TRAPPC12_1	promoter	26336	37384	32282
FP014355_GAD2_4	promoter	26334	36004	30424
FP010101_CASP8AP2_1	promoter	26333	38424	32590
FP020673_RAB11A_1	promoter	26326	34952	29581
FP014138_SSNA1_1	promoter	26318	38203	33104
FP007461_ABCE1_1	promoter	26309	35668	30597
FP013416_RMI1_2	promoter	26279	36589	31394
FP017565_CNTN1_1	promoter	26222	36068	30706
FP009475_MSH5-SAPCD1_8	promoter	26201	36550	31808
FP025787_TMEM91_5	promoter	26171	36065	30730
FP001432_AHCYL1_1	promoter	26159	35379	30748
FP000737_CTPS1_1	promoter	26145	38035	32818
FP022608_PLSCR3_4	promoter	26115	34872	31483
FP013321_CBWD6_2	promoter	26109	36282	31431
FP008026_RGS7BP_3	promoter	26074	35830	29820
FP029135_TCEAL4_2	promoter	26070	36601	30485
FP005732_TFG_1	promoter	25944	35821	30605
FP019501_RPS29_1	promoter	25881	33116	28063
FP015085_GPAM_1	promoter	25857	36554	32302
FP011356_PTCD1_1	promoter	25835	36618	31304
FP002366_TPR_2	promoter	25835	36336	30557
FP002467_KLHL12_1	promoter	25832	36088	31384
FP026711_CDC25B_3	promoter	25786	32744	33893
FP028868_IQSEC2_1	promoter	25759	36810	30811
FP021269_ATP6V0C_4	promoter	25743	35370	30809
FP008667_PCDHGB7_2	promoter	25739	35302	30976
FP023822_MAP2K6_2	promoter	25727	34983	29893
FP025106_IER2_1	promoter	25648	37205	32180
FP007953_PELO_1	promoter	25566	33172	27740
FP007756_MRPL36_2	promoter	25561	34983	29914
FP019173_TEX29_1	promoter	25529	36821	32534
FP006125_PLSCR1_1	promoter	25508	35394	29132
FP020293_DISP2_2	promoter	25477	37480	32755
FP000463_PAFAH2_1	promoter	25405	35031	29615
FP022682_TRAPPC1_1	promoter	25355	34556	29409
FP006502_TFRC_1	promoter	25353	35192	30203
FP010707_GLCCI1_1	promoter	25349	34539	29451
FP026066_SULT2B1_1	promoter	25316	36681	32385
FP005025_DPH3_1	promoter	25314	33934	28873
FP016323_DPP3_1	promoter	25310	35213	29895
FP023973_MFSD11_3	promoter	25309	34362	29531
FP018156_LGR5_1	promoter	25309	35453	29896
FP022494_SPAG7_3	promoter	25290	34899	30427
FP005438_MAPKAPK3_2	promoter	25287	37149	32091
FP007390_ABHD18_2	promoter	25268	32838	28182
FP006713_LAP3_1	promoter	25144	35086	30671
FP019783_RBM25_1	promoter	25122	35773	30883
FP018092_WIF1_2	promoter	25122	32683	28342
FP009450_CSNK2B_1	promoter	25119	35089	31279
FP019784_PSEN1_1	promoter	25091	33153	27909
FP002867_EXO1_1	promoter	25087	34359	30028
FP024883_ARHGEF18_2	promoter	25067	34282	29494
FP026569_ZNF8_1	promoter	25056	34616	30606
FP016548_EMSY_1	promoter	25056	33350	27143
FP002346_RGL1_1	promoter	25038	32839	26602
FP000652_TRAPPC3_1	promoter	25035	34433	29788
FP026742_CHGB_2	promoter	24992	34402	29439
FP026956_MYH7B_1	promoter	24991	34532	29875
FP020767_CD276_2	promoter	24985	35004	30189
FP027726_SPATC1L_1	promoter	24932	35531	32391
FP025101_TNPO2_2	promoter	24902	35423	29884
FP015308_IFITM1_3	promoter	24899	34239	28152
FP009483_SAPCD1_4	promoter	24852	35408	30634
FP020068_WDR25_2	promoter	24819	32831	27434
FP016745_SLC35F2_1	promoter	24808	34623	29372
FP003693_ITPRIPL1_1	promoter	24801	36161	30706
FP001345_DBT_1	promoter	24784	34067	29068
FP010099_MDN1_1	promoter	24764	33586	28201
FP025381_ATP13A1_2	promoter	24721	32749	28107
FP022977_PIPOX_1	promoter	24692	34237	29695
FP024961_ANGPTL6_2	promoter	24688	34875	29471
FP023720_ACE_2	promoter	24687	34854	30032
FP001369_AMY2B_1	promoter	24661	34757	30241
FP025476_GRAMD1A_2	promoter	24598	34118	29646
FP005854_NDUFB4_1	promoter	24574	31480	27540
FP020280_PAK6_8	promoter	24564	35737	31170
FP015925_CLP1_1	promoter	24556	33107	28179
FP008196_CCNH_1	promoter	24552	33174	28719
FP007124_ARHGAP24_1	promoter	24526	34506	29782
FP002575_YOD1_1	promoter	24519	34102	27944
FP000089_ARHGEF16_1	promoter	24492	55362	44542
FP020766_CD276_1	promoter	24487	35919	31270
FP010203_FYN_1	promoter	24434	33872	29612
FP010799_CCDC126_3	promoter	24433	32577	27376
FP003942_POTEI_1	promoter	24433	33884	30517
